blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
17221183,1683614531,0x0e0f46e1850076b61ea2f7909ea536bb458a620300fa77576d089fd02bc3a8b1,70,0x4eeb5f2116fc9b81452b378ccf25ce937ed8eaf3521ae640fdcb3972ce597046,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,21632682245,Tether USD,USDT,6,175,69181,57093369992,41321,15217248,deprecated,5352759
17223167,1683638639,0xdfd8de8393e7cf1aa54118799be9cd71868ca0e4ce46f8ad986814a4dfe59c88,72,0x9e55618b8f12369f2654eb3fe899a33d05513026c8b365f9f5c23565771115fd,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,1486832290,Tether USD,USDT,6,155,69163,103759592113,41309,12500187,deprecated,5350775
17223195,1683638975,0x48b187c9450221e479ca1f289452a7d95266beffeb2d940c56ce27a5e2baba11,74,0x19b49089e6fb49bd0bd9738940340e7c86f20a31fc0e58b8712015f995caaa3a,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,203126855,Tether USD,USDT,6,105,69163,97152649096,41309,8071548,deprecated,5350747
17223231,1683639419,0x79d2bef211434d032b63e93d8f41910fc71b20335bfeb968f751cf996d64afd7,74,0xa278584559121ffc166da3ce0af75a7d6b9a27edad733c5c060392ad0f76c391,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,23830000000,Tether USD,USDT,6,51,102423,99267917806,101349,4102399,deprecated,5350711
17293909,1684503875,0x3641d3c86a0159443d8080ef905024c6f843ad7bd56ccc230af7571c8dce8042,85,0x9e70d5ea8064624b0b43130f687856d9802cbef03d4ebb20b9a2fb6d5c202409,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,31717776406,Tether USD,USDT,6,116,69181,56290399292,41321,10833131,deprecated,5280033
17294863,1684515431,0x4f352d37f83ecb6b28691720140d3d281b6f0f39ae07c672421e684a7aa64ad6,80,0x925f246ddb0a81d39df76d9201e4f977afdd0ba2250ef061f118507cb9d7262c,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,31691150000,Tether USD,USDT,6,85,102399,49168155095,101325,7033781,deprecated,5279079
17411897,1685938535,0xc4b1de541807567a00941f439bbe9e31e84be97894ee4f7abe352376dbdb7200,91,0xbd1492e7b246d16490784108f89b26727c6a726192e3fd9255e9f7d69ea5558b,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,21833361797,Tether USD,USDT,6,99,69181,19262177918,41321,9398908,deprecated,5162045
17412938,1685951279,0xce8148c827b32f223107765cdd30f5c1e94411e7faa6e7056e7ed1ed6633f185,142,0xb9c79201b92b031b8fbdfe377f8a2c24f7e59cabe2d7eadc5e7da917ef331629,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,20303850000,Tether USD,USDT,6,38,102411,22443320811,101337,9291861,deprecated,5161004
17491852,1686911843,0xf35f4fd2ce8c653c4bb65aab923b222b344caf66d2d5bf996d744bb0b41fa17a,95,0x7d9e431bf572f295d7ae500df3af1d5b38adacac657b13d8d1ca8b523a05e793,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,27259668465,Tether USD,USDT,6,14,69181,14705753475,41321,1836886,deprecated,5082090
17491910,1686912551,0x0c093ca2d3c39417b2b9158f41236474c38ee3183f6d66f92073cb1153740c06,147,0x355a505f25a381a0695d81a592345d6b1082ad4855c2559f34fca76a8081abf4,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,26749340000,Tether USD,USDT,6,116,102423,16176152494,101349,8615196,deprecated,5082032
17576335,1687937339,0x26016ac88dc65347123d98109f2ef3aad090bf0ecd78d31b5f91b8d32c4f1c12,97,0xa4144a11949c01107cdb2409c6202f995c6f7533eef0480b1672ba06840779a6,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,25393504975,Tether USD,USDT,6,103,69181,20696362075,41321,9846843,deprecated,4997607
17576504,1687939367,0xdef0545d3a7ed07cab1d1663897ec268a7fc5a73efdfc345cf0e9c3588b387a1,151,0xcd5aa38ce2f2bc42881ef56320752bb42d723d262db2594a9120ced60e02bcaf,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,25620000000,Tether USD,USDT,6,64,102411,22708551244,101337,7598274,deprecated,4997438
17676198,1689149327,0x900c6cd4956956b1a76550ef2e391cc4380c1ea3b0be42e09068881d6eaf2635,102,0xc451ff56a207ce2bd3018f463bacc8f2225a08e074092db8ea21141a2c03a9d4,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,26482302758,Tether USD,USDT,6,96,69181,14874108108,41321,10122189,deprecated,4897744
17676284,1689150371,0xd9027c2e2aa4f1341e4ec2b693da9e6acfed1d3e30c8b073a2a84abd285bdf25,152,0xa364e90cf12e294b9e646d27ea01781998c2a45050cb5f81df618082c39dcdaa,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,26711000000,Tether USD,USDT,6,97,102423,15495060673,101349,20554674,deprecated,4897658
17790242,1690531451,0x1d8e5d1948de314c184323363efc39b29a6eee880caa2498066e7af4b977c8e1,107,0xbbde2fcbe115e38c7ac5b207b58dbe0def817276c591c99abdd96b6f6a2fc613,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,32260667061,Tether USD,USDT,6,94,69181,24137376714,41321,8720542,deprecated,4783700
17792906,1690563671,0x32a3c0c72f77254f0bcbbaf3d565a59f16f207353102ef1787e887b0335c6092,159,0x6aa84b502136f000a47d0b6e40d84abb4feb3b69601b03f5e042a5c5034a20bf,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,32487510000,Tether USD,USDT,6,69,102423,86826417125,101349,7670438,deprecated,4781036
17890781,1691746439,0x3677a925d04f845f4ec61111fbe2dc293db210585ec9a7747d0babcf10491d59,109,0x3c4337b72013b5afa6478d60feab6635a01c00b62e05b3245ca815665c0725ec,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,35802873741,Tether USD,USDT,6,122,69181,17120360848,41321,11224323,deprecated,4683161
17890900,1691747903,0xadc7c6eb8c3e7fadd1adaab7641128cc0cd077e65bfe413126d1fe7c0b72890b,165,0x006eb55b0479da09f54b1a4c680a63cbb34943d35001bdbb7c33eff585c8af24,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,36064170000,Tether USD,USDT,6,49,102423,21635404581,101349,4324300,deprecated,4683042
17976257,1692779831,0x2e0b6fd3024aed0cfdd05d2bc08c0a7262375d8c9a2bc5b5c24b478b1407b8bc,110,0x65b6419572f2b966f119d774fd2c20970477ac77a9eab9a94acf5fa6bf2ff256,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,33875754260,Tether USD,USDT,6,128,69181,16567203218,41321,23223251,deprecated,4597685
17976378,1692781283,0x1b4b61ec50385bfaeecdcda5b4efed629bb3b02261289e1f61bdbe7937defd8d,172,0xdee2a754bd414d184665be00ebe3a403ea4ff206cb33c37a654ec99e37ca51fa,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,33872900000,Tether USD,USDT,6,17,102423,17955029766,101349,2168602,deprecated,4597564
18092165,1694181767,0x370bb84c27984185693e6f7fb68e039105405757d2d160c094de525526396e45,120,0x5794663e4b298252ffa496f28e16f261950dff4ae511c61cecf7c7b5613c5e1a,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,35624256616,Tether USD,USDT,6,108,69181,16338927523,41321,10263875,deprecated,4481777
18092428,1694184959,0xb1a776018105f19ab2e7f61f506fa622e3c66a2b0ea483460777e294a82f19a8,180,0xa746189ca0b9eb264182ca96377ef5e01959dc7abee595f9acb42c0f5c2bf511,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,35613960000,Tether USD,USDT,6,57,102423,17497302623,101349,6091516,deprecated,4481514
18189100,1695357971,0xb0d97bc4f631562ddd0d4b28b6ff32d57174a58a1ea023f8740815a2db395691,147,0x8b43f21a8b706a93d470ced0dda9f07941a0cc867c3e72e2b07910ce9a71b2ef,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,31324303451,Tether USD,USDT,6,120,69181,7083592939,41321,29438023,deprecated,4384842
18191228,1695383843,0x7f25bcd2fa900d211bb3a3d7eb54fba2d9e98d7187ebc753de3ae9b176d49d96,150,0xdac03dfd9aa808d00c73d5a9bafa205bfa156816ea8b39712c548f99fa110fa6,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,4580838006,Tether USD,USDT,6,103,69181,9807128175,41321,10894877,deprecated,4382714
18191352,1695385343,0xb8752be9aa75d55cadee9d90149c88d6c5c91cc3d86b8a21f153e51a3d0a53a5,131,0x6046aa8f63123c0eec05d121e448f1d4eba76553b151e493ab9f34dd4f9a9bde,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,36016430000,Tether USD,USDT,6,44,102423,9596610759,101349,3327807,deprecated,4382590
18371217,1697559287,0xb8421058655b55cd84361789703ca667d6778b9ea442792d7fb00d5d110359bd,169,0x2b61b8ecacf9aeb5d37c4c6dfb928d3ef4d4fac5f5816e1839623f18b07d4b9a,0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,55801229870,Tether USD,USDT,6,30,69181,19521894454,46121,1736390,deprecated,4202725
18371266,1697559875,0x095e4d21894babd9e3d75c6493f59898e7d6f2b1850321643e06014d658383a1,146,0xf3cc25ae08269732effa9f8c08d31cfca98c5b9afb6bce8d738d45cdd00c26e6,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,23919520000,Tether USD,USDT,6,40,102411,16766934547,101337,2999649,deprecated,4202676
18371272,1697559947,0xd9ff0eb6353b26705561504fbba73e4c28643d9d0bfc87c33f103a529c907659,171,0xcf5e8825b78ce07a90baa97c93a6aa17ee7b36466d532277da56086c175002cd,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,31892690000,Tether USD,USDT,6,64,85040,14000000000,80443,5258658,deprecated,4202670
18527375,1699448159,0xee0a2d7c76ab2581a5cdc87cc4f65f328228e822e13599d719651ee81c373e33,128,0xc0a14c754f7314c77a3d3a5765698e30dcbe98966d8fe2b7a33c5ad97f42cd03,0x75ff84530c0628485127c8501fad8a555307488c,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,100000000000,Tether USD,USDT,6,38,88322,35473893648,87475,2388512,deprecated,4046567
18531292,1699495427,0xa21c51ed69f8c184866e58f52fecd85677cf77de9993ea61d55caeffde1fa7f4,172,0xad510e2e4224b4f1271e885d4690e8ee461f8619e61ed9163f10eb3128b9066d,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,34954920000,Tether USD,USDT,6,86,85052,32140191974,80443,7597750,deprecated,4042650
18531722,1699500647,0x5c4091f885140b6cb1a8cdc1993597ae0357507dfcc8b4bb8e952e867bed510b,173,0x0035372582abd292bc04b37539e96d569548e43f3bf3e5498aa81ff659805404,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7b464929a7c7c9f59335211a0f699667322b4f14,36064600000,Tether USD,USDT,6,38,85052,32000000000,80443,4734386,deprecated,4042220
18575465,1700029175,0x09a9a3e50f00b177e9015fec5232d7594d0f065e7740f0a24f012e57f9b057a4,154,0xbc81a64b0d019a8c68900c3e8618959ce2e9d85a63dd00874fbdaaf887ce8072,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x21516572cf3c12054f9e612788b20bea1a6bfa0a,6000000000,Tether USD,USDT,6,48,102411,25326380820,101337,4754072,deprecated,3998477
18575480,1700029355,0xeb6a3b3fb14aedaa7647d8e877da59a90812910c24909c87c619e6cb7ed3b506,175,0xb03b8f6a0e86da0e038612a5c9f5cfa6fc414016a245a4f7a02279b907a9dff1,0xe11a3c6d20b464c77ca7dbe8cf9e83c91dd337be,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5b6b4af06798a8c85e8c5effd69b112623e97fd3,4000000000,Tether USD,USDT,6,51,85016,24541284620,80407,3568241,deprecated,3998462
